season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,5,2308164.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308165.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308175.0,1.0,50.0,27,1,4,0,0,0,1,0,1,3,10,0,4,0.0,3,0,0,0.0,0,1.0,1.5163636363636366,30,0.148,0.074,0.333,0.148,0.481,-15.0,0.0,0.235,1.91,1.736,2.492,,0.1,0.0,0.333,0.1,0.233,0.3
2021,15580,5,2308185.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308188.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308191.0,1.0,50.0,61,6,17,2,0,0,8,3,0,3,18,0,19,0.0,1,3,2,0.0,0,1.0,6.071428571428571,69,0.279,0.131,0.304,0.344,0.648,44.0,0.033,0.378,14.036,12.768,13.056,0.0,0.286,0.0,0.261,0.043,0.218,0.167
2021,15580,5,2308195.0,1.0,50.0,137,14,27,8,0,1,11,3,2,16,35,0,38,0.0,0,0,1,0.0,2,6.0,11.237922077922077,154,0.197,0.204,0.279,0.343,0.622,41.0,0.058,0.255,23.71,22.36,24.24,1.5,0.31,0.006,0.227,0.104,0.123,0.457
2021,15580,5,2308200.0,1.0,50.0,41,4,12,0,0,0,3,2,1,8,6,0,12,0.0,2,1,1,0.0,0,0.0,5.8241509433962255,51,0.293,0.22,0.431,0.293,0.724,42.0,0.0,0.333,8.552,7.818,8.656,0.0,0.182,0.0,0.118,0.157,-0.039,1.333
2021,15580,5,2308203.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308206.0,1.0,50.0,6,1,0,0,0,0,0,0,0,0,4,0,0,0.0,1,0,0,0.0,0,0.0,0.037142857142857144,6,0.0,0.0,0.167,0.0,0.167,-81.0,0.0,0.0,-0.232,-0.258,-0.236,,1.0,0.0,0.667,0.0,0.667,0.0
2021,15580,5,2308258.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308259.0,1.0,50.0,6,1,3,1,0,0,1,1,0,1,2,0,4,0.0,0,0,1,0.0,0,0.0,2.26,8,0.5,0.5,0.5,0.833,1.333,221.0,0.167,0.6,3.844,3.426,3.472,0.0,0.25,0.0,0.25,0.125,0.125,0.5
2021,15580,5,2308261.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308268.0,1.0,50.0,153,18,34,7,0,3,20,2,0,8,41,0,50,0.0,2,4,0,0.0,0,3.0,13.877365269461079,165,0.222,0.17,0.267,0.392,0.659,55.0,0.046,0.284,33.522,32.218,32.976,2.4,0.366,0.018,0.248,0.048,0.2,0.195
2021,15580,5,2308269.0,1.0,50.0,154,21,36,8,0,2,19,3,4,16,45,0,50,0.0,2,2,3,0.0,1,3.0,15.469830508474576,175,0.234,0.188,0.309,0.39,0.699,59.0,0.052,0.309,33.79,31.496,34.812,2.4,0.365,0.011,0.257,0.091,0.166,0.356
2021,15580,5,2308275.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308292.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308296.0,1.0,50.0,147,17,39,5,0,1,13,2,1,10,31,0,47,0.0,2,0,2,0.0,0,4.0,15.578136645962733,159,0.265,0.129,0.321,0.361,0.682,51.0,0.034,0.325,32.012,30.166,31.512,1.3,0.32,0.006,0.195,0.063,0.132,0.323
2021,15580,5,2308299.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2308300.0,1.0,50.0,58,9,16,4,1,1,9,2,1,9,17,0,25,0.0,5,2,0,0.0,1,1.0,11.251891891891892,69,0.276,0.328,0.435,0.534,0.969,119.0,0.121,0.375,19.764,19.184,20.208,1.3,0.276,0.014,0.246,0.13,0.116,0.529
2021,15580,5,2308374.0,1.0,50.0,148,26,43,8,0,4,20,2,5,16,29,1,63,0.0,4,3,1,0.0,0,4.0,22.92813953488372,168,0.291,0.223,0.375,0.507,0.882,104.0,0.054,0.336,45.958,43.6,47.68,2.7,0.373,0.024,0.173,0.095,0.078,0.552
2021,15580,5,2308377.0,1.0,50.0,45,3,13,3,0,0,7,1,1,11,6,0,16,0.0,1,1,1,0.0,1,0.0,7.80406779661017,58,0.289,0.311,0.431,0.422,0.853,83.0,0.067,0.325,11.782,10.994,11.868,0.0,0.12,0.0,0.103,0.19,-0.087,1.833
2021,15580,5,2308378.0,1.0,50.0,76,10,17,2,0,0,5,1,3,8,20,0,19,0.0,6,2,0,0.0,1,0.0,6.9073913043478266,86,0.224,0.105,0.36,0.276,0.636,29.0,0.026,0.304,12.27,11.628,13.916,0.0,0.323,0.0,0.233,0.093,0.14,0.4
2021,15580,5,2496142.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2496150.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2496157.0,1.0,50.0,8,0,3,0,0,0,0,0,0,1,3,0,3,0.0,0,0,0,0.0,0,0.0,1.448888888888889,9,0.375,0.125,0.444,0.375,0.819,70.0,0.0,0.6,2.046,2.0,2.04,,0.0,0.0,0.333,0.111,0.222,0.333
2021,15580,5,2496161.0,1.0,50.0,20,1,3,0,0,0,0,0,0,1,3,0,3,0.0,0,0,0,0.0,0,0.0,0.6209523809523809,21,0.15,0.05,0.19,0.15,0.34,-31.0,0.0,0.176,0.966,0.824,0.888,,0.25,0.0,0.143,0.048,0.095,0.333
2021,15580,5,2496171.0,1.0,50.0,68,13,13,0,0,0,5,0,1,7,14,0,13,0.0,5,2,0,0.0,0,3.0,4.730731707317073,77,0.191,0.088,0.325,0.191,0.516,-2.0,0.0,0.241,7.318,6.73,7.66,,0.52,0.0,0.182,0.091,0.091,0.5
2021,15580,5,2496193.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2496195.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2496197.0,1.0,50.0,8,0,2,0,0,0,2,0,0,1,2,0,2,0.0,1,0,0,0.0,0,1.0,1.008,9,0.25,0.125,0.444,0.25,0.694,30.0,0.0,0.333,1.464,1.402,1.444,,0.0,0.0,0.222,0.111,0.111,0.5
2021,15580,5,2496201.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,5,2496206.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,1879676.0,1.0,29.0,24,1,4,1,0,0,2,1,0,0,15,0,5,0.0,2,1,0,0.0,0,0.0,1.265185185185185,25,0.167,0.083,0.24,0.25,0.49,7.0,0.042,0.444,3.4,3.25,3.36,0.0,0.167,0.0,0.6,0.0,0.6,0.0
2021,15580,6,1998507.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,1998525.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,1998529.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,2117995.0,1.0,29.0,50,6,13,3,0,0,7,0,1,6,9,0,16,0.0,1,0,0,0.0,0,2.0,5.9399999999999995,56,0.26,0.16,0.357,0.38,0.737,61.0,0.06,0.317,10.718,10.324,11.208,,0.3,0.0,0.161,0.107,0.054,0.667
2021,15580,6,2117997.0,1.0,29.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,2118001.0,1.0,29.0,84,13,17,1,0,0,11,5,2,14,22,0,18,0.0,2,4,1,0.0,0,1.0,6.5920000000000005,103,0.202,0.214,0.32,0.226,0.546,8.0,0.012,0.27,10.604,9.514,11.128,0.0,0.394,0.0,0.214,0.136,0.078,0.636
2021,15580,6,2118006.0,1.0,29.0,98,16,20,5,3,1,16,8,0,16,29,0,34,0.0,3,1,2,0.0,0,1.0,12.703166666666666,117,0.204,0.388,0.333,0.439,0.772,77.0,0.143,0.271,25.708,24.166,24.692,1.8,0.395,0.009,0.248,0.137,0.111,0.552
2021,15580,6,2118012.0,1.0,29.0,96,13,17,5,0,0,11,2,0,8,15,0,22,0.0,7,0,4,0.0,0,2.0,7.234086956521739,108,0.177,0.156,0.296,0.281,0.577,23.0,0.052,0.2,16.57,14.288,14.736,0.0,0.406,0.0,0.139,0.074,0.065,0.533
2021,15580,6,2118017.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,2118018.0,1.0,29.0,3,1,0,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.065,4,0.0,0.333,0.25,0.0,0.25,-71.0,0.0,,-0.294,-0.294,-0.288,,1.0,0.0,0.75,0.25,0.5,0.333
2021,15580,6,2118020.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,2142605.0,1.0,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2021,15580,6,2308870.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,2308871.0,1.0,29.0,66,10,13,2,0,0,9,1,1,13,24,1,15,0.0,4,1,0,0.0,1,2.0,6.627142857142856,80,0.197,0.227,0.375,0.258,0.633,25.0,0.03,0.31,9.928,8.876,9.812,0.0,0.333,0.0,0.3,0.162,0.138,0.542
2021,15580,6,2308899.0,1.0,29.0,32,5,5,0,1,1,4,2,0,2,13,0,10,0.0,0,0,0,0.0,0,0.0,2.1964705882352944,34,0.156,0.281,0.206,0.375,0.581,42.0,0.094,0.222,6.206,5.994,6.148,1.3,0.667,0.029,0.382,0.059,0.323,0.154
2021,15580,6,2308901.0,1.0,29.0,38,5,7,2,0,1,4,1,0,2,22,0,12,0.0,4,0,1,0.0,0,0.0,3.940444444444444,41,0.184,0.211,0.317,0.395,0.712,62.0,0.053,0.375,9.404,8.802,9.024,1.0,0.333,0.024,0.537,0.049,0.488,0.091
2021,15580,6,2308903.0,1.0,29.0,94,20,25,5,3,2,17,5,0,14,21,1,42,0.0,0,0,1,0.0,1,1.0,16.265504587155963,109,0.266,0.383,0.358,0.553,0.911,116.0,0.149,0.319,31.862,30.098,30.656,2.9,0.486,0.018,0.193,0.128,0.065,0.667
2021,15580,6,2308904.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,2308915.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,2349679.0,1.0,29.0,77,9,15,2,2,1,9,5,2,10,28,0,24,0.0,2,1,1,0.0,0,0.0,7.490549450549451,89,0.195,0.286,0.303,0.377,0.68,54.0,0.104,0.286,16.166,15.224,16.888,1.7,0.308,0.011,0.315,0.112,0.203,0.357
2021,15580,6,2472296.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,2472298.0,1.0,29.0,104,17,32,7,0,2,14,14,5,16,18,0,45,0.0,2,0,1,0.0,1,1.0,18.2390243902439,121,0.308,0.365,0.413,0.519,0.932,112.0,0.067,0.353,34.566,33.294,37.108,3.5,0.312,0.017,0.149,0.132,0.017,0.889
2021,15580,6,2472299.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,6,2472300.0,1.0,29.0,10,1,3,1,0,0,1,0,0,2,5,0,4,0.0,1,0,0,0.0,0,0.0,2.206153846153846,12,0.3,0.3,0.5,0.5,1.0,116.0,0.1,0.6,3.25,3.184,3.248,,0.167,0.0,0.417,0.167,0.25,0.4
2021,15580,7,1996843.0,1.0,42.0,139,38,45,14,1,11,43,4,1,29,25,1,94,0.0,4,1,5,0.0,0,4.0,44.29123595505617,174,0.324,0.583,0.448,0.863,1.311,225.0,0.122,0.315,77.0,72.988,74.796,5.9,0.403,0.063,0.144,0.167,-0.023,1.16
2021,15580,7,1996866.0,1.0,42.0,135,22,39,7,2,2,31,7,2,10,21,0,56,0.0,6,2,5,0.0,0,2.0,20.226329113924052,152,0.289,0.237,0.362,0.496,0.858,99.0,0.096,0.316,44.322,41.172,43.264,3.1,0.377,0.013,0.138,0.066,0.072,0.476
2021,15580,7,1996868.0,1.0,42.0,119,28,37,6,1,5,27,0,2,11,32,0,60,0.0,1,0,1,0.0,0,1.0,22.478484848484847,131,0.311,0.269,0.374,0.605,0.979,135.0,0.076,0.386,43.894,42.514,44.568,0.0,0.523,0.038,0.244,0.084,0.16,0.344
2021,15580,7,1996885.0,1.0,42.0,158,44,58,8,4,2,31,8,3,21,25,0,80,0.0,4,1,1,0.0,0,2.0,37.43351351351351,181,0.367,0.304,0.459,0.595,1.054,141.0,0.127,0.424,62.05,60.2,63.16,3.2,0.519,0.011,0.138,0.116,0.022,0.84
2021,15580,7,1996886.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,1996887.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,1996890.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2129572.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2129573.0,1.0,42.0,75,13,22,6,0,3,16,1,0,4,24,0,37,0.0,0,0,3,0.0,0,1.0,12.086829268292682,82,0.293,0.267,0.317,0.613,0.93,130.0,0.08,0.373,28.548,26.836,27.312,1.5,0.435,0.037,0.293,0.049,0.244,0.167
2021,15580,7,2129575.0,1.0,42.0,4,1,0,0,0,0,0,0,0,2,1,0,0,0.0,0,1,0,0.0,0,0.0,0.22285714285714286,7,0.0,0.5,0.286,0.0,0.286,-67.0,0.0,0.0,-0.328,-0.392,-0.384,,0.5,0.0,0.143,0.286,-0.143,2.0
2021,15580,7,2129576.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2129593.0,1.0,42.0,95,31,33,9,0,3,25,6,2,30,32,0,51,0.0,5,1,1,0.0,0,0.0,30.08151515151515,127,0.347,0.547,0.535,0.663,1.198,171.0,0.095,0.492,41.354,40.144,42.108,4.0,0.431,0.024,0.252,0.236,0.016,0.938
2021,15580,7,2129596.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2129597.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2129598.0,1.0,42.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.45,-0.49,-0.48,,,0.0,0.0,0.0,0.0,
2021,15580,7,2129601.0,1.0,42.0,45,9,8,1,0,0,5,0,1,4,16,0,9,0.0,1,0,0,0.0,0,1.0,2.472,49,0.178,0.089,0.265,0.222,0.487,1.0,0.022,0.276,4.342,4.074,4.888,,0.692,0.0,0.327,0.082,0.245,0.25
2021,15580,7,2333474.0,1.0,42.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-42.0,0.0,0.0,-0.09,-0.098,-0.096,,0.0,0.0,0.0,0.5,-0.5,
2021,15580,7,2333476.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2333483.0,1.0,42.0,149,47,47,7,1,4,29,10,4,34,29,1,68,0.0,3,1,1,0.0,0,2.0,32.952340425531915,185,0.315,0.409,0.454,0.537,0.991,122.0,0.067,0.368,51.588,49.294,52.768,5.7,0.538,0.022,0.157,0.184,-0.027,1.172
2021,15580,7,2333485.0,1.0,42.0,97,24,30,6,2,1,23,6,2,10,21,0,43,0.0,1,3,1,0.0,0,1.0,16.015535714285715,111,0.309,0.278,0.369,0.536,0.905,112.0,0.124,0.382,32.532,31.234,33.088,1.7,0.575,0.009,0.189,0.09,0.099,0.476
2021,15580,7,2333486.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2333489.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2333491.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
