season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,11320,5,1.0,03/30/2013,668018,home,503,NIU,1,2,31,1,6,0,0,0,1,0,1,0,6,0,0,0.0,2,0,0,1.0,0,0.0,0.1103030303030303,31,0.194,-0.226,0.258,0.194,0.452,1.0,0.0,0.24,1.062,0.89,1.6,,0.125,0.0,0.194,0.0,0.194,0.0
2013,11320,5,1.0,03/31/2013,668593,home,503,NIU,4,14,39,4,10,3,1,0,3,2,0,2,11,0,0,0.0,1,0,0,1.0,0,0.0,0.2661904761904762,41,0.256,-0.154,0.317,0.487,0.804,112.0,0.154,0.357,6.202,6.048,6.116,0.0,0.308,0.0,0.268,0.049,0.219,0.182
2013,11320,5,1.0,04/02/2013,668813,home,545,Pittsburgh,7,11,33,7,9,3,0,0,7,0,0,7,7,0,0,0.0,1,1,1,3.0,0,0.0,0.8465116279069768,42,0.273,-0.061,0.405,0.455,0.86,111.0,0.091,0.333,5.194,4.638,4.696,,0.412,0.0,0.167,0.167,0.0,1.0
2013,11320,5,1.0,04/03/2013,669023,away,817,Youngstown St.,5,4,34,5,8,1,1,1,5,0,0,3,4,0,0,0.0,1,0,1,0.0,0,0.0,0.3333333333333333,38,0.235,-0.147,0.316,0.5,0.816,116.0,0.118,0.233,5.538,4.982,5.044,0.0,0.364,0.026,0.105,0.079,0.026,0.75
2013,11320,5,1.0,04/05/2013,669397,home,414,Miami (OH),2,7,33,2,7,2,0,0,2,0,0,2,9,0,0,0.0,1,1,0,0.0,0,0.0,0.22486486486486487,36,0.212,-0.152,0.278,0.333,0.611,52.0,0.061,0.292,2.908,2.722,2.784,,0.2,0.0,0.25,0.056,0.194,0.222
2013,11320,5,1.0,04/06/2013,669656,home,414,Miami (OH),1,2,31,1,5,1,1,0,1,3,1,2,11,1,0,0.0,0,0,0,0.0,0,0.0,0.09454545454545454,33,0.161,-0.032,0.212,0.323,0.535,41.0,0.129,0.25,2.642,1.932,2.624,0.0,0.143,0.0,0.333,0.061,0.272,0.182
2013,11320,5,1.0,04/07/2013,670461,home,414,Miami (OH),10,9,54,10,16,2,1,0,8,4,2,6,6,0,0,0.0,2,0,0,3.0,0,0.0,0.7716129032258066,60,0.296,-0.148,0.4,0.426,0.826,100.0,0.093,0.333,7.772,7.496,8.872,0.0,0.417,0.0,0.1,0.1,0.0,1.0
2013,11320,5,1.0,04/10/2013,671355,home,116,Canisius,5,8,22,5,7,3,0,0,4,1,0,1,3,0,0,0.0,1,0,0,0.0,0,0.0,0.21666666666666665,23,0.318,-0.227,0.391,0.591,0.982,158.0,0.136,0.368,4.806,4.7,4.74,0.0,0.556,0.0,0.13,0.043,0.087,0.333
2013,11320,5,1.0,04/12/2013,671443,away,519,Ohio,4,2,38,4,8,0,1,0,4,0,1,2,11,0,0,0.0,0,0,0,0.0,0,0.0,0.11699999999999999,40,0.211,-0.184,0.25,0.289,0.539,33.0,0.079,0.296,1.932,1.78,2.48,,0.4,0.0,0.275,0.05,0.225,0.182
2013,11320,5,1.0,04/13/2013,671673,away,519,Ohio,11,8,44,11,15,5,0,1,11,2,0,5,7,0,0,0.0,2,2,1,1.0,0,0.0,0.7896296296296297,52,0.341,-0.182,0.423,0.659,1.082,186.0,0.114,0.378,11.364,10.718,10.796,1.3,0.476,0.019,0.135,0.096,0.039,0.714
2013,11320,5,1.0,04/14/2013,672376,away,519,Ohio,2,4,31,2,7,1,0,0,1,0,0,0,1,0,0,0.0,0,2,1,0.0,0,0.0,0.04588235294117647,34,0.226,-0.226,0.206,0.29,0.496,28.0,0.032,0.226,2.502,1.868,1.916,,0.286,0.0,0.029,0.0,0.029,0.0
2013,11320,5,1.0,04/17/2013,673288,home,812,Xavier,3,11,33,3,6,2,0,0,3,1,0,2,8,0,0,0.0,1,0,0,0.0,0,0.0,0.20944444444444446,35,0.182,-0.091,0.257,0.303,0.56,39.0,0.061,0.24,2.466,2.304,2.368,0.0,0.333,0.0,0.229,0.057,0.172,0.25
2013,11320,5,1.0,04/20/2013,673915,away,71,Bowling Green,6,14,32,6,7,2,0,0,6,0,2,5,8,0,0,0.0,0,1,2,1.0,0,0.0,0.364,40,0.219,-0.125,0.3,0.344,0.644,59.0,0.062,0.269,2.766,1.85,3.18,,0.5,0.0,0.2,0.125,0.075,0.625
2013,11320,5,1.0,04/20/2013,674381,away,71,Bowling Green,1,5,29,1,2,1,0,0,1,0,1,3,9,0,0,0.0,0,0,0,0.0,0,0.0,0.0975,32,0.069,0.0,0.156,0.138,0.294,-32.0,0.034,0.1,-1.102,-1.246,-0.552,,0.2,0.0,0.281,0.094,0.187,0.333
2013,11320,5,1.0,04/21/2013,674434,away,71,Bowling Green,7,3,40,7,13,1,0,0,5,2,1,6,4,1,0,0.0,1,1,0,1.0,0,0.0,0.65,47,0.325,-0.15,0.426,0.375,0.801,86.0,0.025,0.361,5.768,4.944,5.648,0.0,0.35,0.0,0.085,0.128,-0.043,1.5
2013,11320,5,1.0,04/23/2013,674989,away,116,Canisius,3,4,34,3,6,1,0,2,3,0,0,0,3,0,0,0.0,1,0,0,0.0,0,0.0,0.052000000000000005,34,0.176,-0.176,0.206,0.471,0.677,92.0,0.029,0.138,4.396,4.186,4.252,0.0,0.2,0.059,0.088,0.0,0.088,0.0
2013,11320,5,1.0,04/26/2013,675567,home,86,Buffalo,6,7,35,6,15,1,1,0,4,0,0,7,3,0,0,0.0,0,1,2,3.0,0,0.0,0.9244444444444445,45,0.429,-0.229,0.489,0.571,1.06,163.0,0.114,0.441,8.216,7.3,7.34,,0.273,0.0,0.067,0.156,-0.089,2.333
2013,11320,5,1.0,04/27/2013,675891,home,86,Buffalo,2,7,32,2,5,1,0,0,2,2,0,4,8,0,0,0.0,3,0,0,0.0,0,0.0,0.5866666666666667,36,0.156,0.031,0.333,0.219,0.552,19.0,0.031,0.208,2.106,1.924,2.008,0.0,0.167,0.0,0.222,0.111,0.111,0.5
2013,11320,5,1.0,05/01/2013,677206,away,545,Pittsburgh,6,1,38,6,12,5,0,0,6,1,0,5,8,1,0,0.0,1,0,0,0.0,0,0.0,0.5436363636363637,43,0.316,-0.158,0.419,0.579,0.998,157.0,0.132,0.4,8.306,7.562,7.624,0.0,0.333,0.0,0.186,0.116,0.07,0.625
2013,11320,5,1.0,05/03/2013,677544,home,774,Western Mich.,7,6,35,7,16,1,0,0,7,0,1,2,4,0,0,0.0,0,0,0,1.0,0,0.0,0.23891891891891892,37,0.457,-0.429,0.486,0.514,1.0,142.0,0.029,0.516,6.658,6.538,7.216,,0.389,0.0,0.108,0.054,0.054,0.5
2013,11320,5,1.0,05/04/2013,677794,home,774,Western Mich.,3,2,32,3,8,3,0,0,2,1,0,4,7,0,0,0.0,0,0,0,1.0,0,0.0,0.3611111111111111,36,0.25,-0.094,0.333,0.438,0.771,96.0,0.094,0.32,4.124,3.988,4.036,0.0,0.25,0.0,0.194,0.111,0.083,0.571
2013,11320,5,1.0,05/05/2013,678254,home,774,Western Mich.,2,3,32,2,8,3,0,0,2,2,0,1,4,0,0,0.0,2,3,0,1.0,0,0.0,0.2942105263157895,36,0.25,-0.156,0.306,0.438,0.744,93.0,0.094,0.286,5.128,4.828,4.896,0.0,0.182,0.0,0.111,0.028,0.083,0.25
2013,11320,5,1.0,05/07/2013,678537,home,539,Penn St.,11,2,42,11,16,1,0,0,8,1,0,4,5,0,0,0.0,1,0,0,0.0,0,0.0,0.5919148936170213,46,0.381,-0.262,0.457,0.429,0.886,109.0,0.024,0.432,6.86,6.682,6.744,0.0,0.524,0.0,0.109,0.087,0.022,0.8
2013,11320,5,1.0,05/10/2013,678798,away,129,Central Mich.,8,7,35,8,7,2,0,0,7,5,0,13,7,0,0,0.0,2,2,2,2.0,0,0.0,1.675555555555556,52,0.2,0.314,0.423,0.314,0.737,64.0,0.057,0.233,4.764,3.756,3.832,0.0,0.364,0.0,0.135,0.25,-0.115,1.857
2013,11320,5,1.0,05/11/2013,679005,away,129,Central Mich.,11,2,37,11,11,2,1,2,8,3,0,4,5,0,0,0.0,2,0,1,0.0,0,0.0,0.65,42,0.297,-0.108,0.405,0.703,1.108,199.0,0.135,0.29,10.07,9.512,9.584,2.4,0.6,0.048,0.119,0.095,0.024,0.8
2013,11320,5,1.0,05/12/2013,679240,away,129,Central Mich.,8,18,40,8,15,1,1,0,6,3,0,7,3,0,0,0.0,0,0,0,1.0,0,0.0,0.8851063829787235,47,0.375,-0.125,0.468,0.5,0.968,135.0,0.1,0.405,7.526,7.35,7.4,0.0,0.364,0.0,0.064,0.149,-0.085,2.333
2013,11320,5,1.0,05/14/2013,679397,away,812,Xavier,4,5,34,4,8,2,0,0,4,0,0,2,6,0,0,0.0,0,0,0,0.0,0,0.0,0.14444444444444446,36,0.235,-0.176,0.278,0.353,0.631,59.0,0.059,0.286,3.052,2.892,2.944,,0.4,0.0,0.167,0.056,0.111,0.333
2013,11320,5,1.0,05/16/2013,679552,home,331,Kent St.,4,5,60,4,14,2,0,0,3,2,0,3,20,1,0,0.0,2,3,0,1.0,0,0.0,0.32882352941176474,66,0.233,-0.15,0.288,0.3,0.588,42.0,0.033,0.35,5.89,4.952,5.064,0.0,0.211,0.0,0.303,0.045,0.258,0.15
2013,11320,5,1.0,05/17/2013,679732,home,331,Kent St.,3,4,31,3,4,1,0,0,3,1,0,2,11,0,0,0.0,0,1,0,0.0,0,0.0,0.1223529411764706,34,0.129,-0.032,0.176,0.194,0.37,-10.0,0.032,0.2,0.422,0.254,0.308,0.0,0.5,0.0,0.324,0.059,0.265,0.182
2013,11320,5,1.0,05/18/2013,679936,home,331,Kent St.,1,4,30,1,6,0,0,0,0,0,1,3,5,0,0,0.0,2,0,0,0.0,0,0.0,0.37142857142857144,33,0.2,-0.133,0.333,0.2,0.533,12.0,0.0,0.24,1.16,0.988,1.696,,0.091,0.0,0.152,0.091,0.061,0.6
2013,11320,6,1.0,02/15/2013,657914,home,444,Morehead St.,0,11,27,0,8,1,0,0,0,1,2,3,5,0,0,0.0,0,0,0,0.0,0,0.0,0.25133333333333335,30,0.296,-0.222,0.367,0.37,0.737,77.0,0.037,0.364,2.51,2.398,3.716,0.0,0.0,0.0,0.167,0.1,0.067,0.6
2013,11320,6,1.0,02/16/2013,658152,home,305,Indiana St.,5,12,33,5,7,1,0,0,3,3,0,2,11,0,0,0.0,0,0,0,1.0,0,0.0,0.1782857142857143,35,0.212,-0.061,0.257,0.273,0.53,29.0,0.03,0.318,2.332,2.212,2.264,0.0,0.556,0.0,0.314,0.057,0.257,0.182
2013,11320,6,1.0,02/17/2013,658468,home,308,Purdue Fort Wayne,7,6,59,13,19,3,1,0,10,4,0,4,13,1,0,0.0,0,2,3,0.0,0,0.0,0.3326470588235294,68,0.322,-0.186,0.338,0.475,0.813,110.0,0.102,0.388,11.496,9.5,9.58,0.0,0.565,0.0,0.191,0.059,0.132,0.308
2013,11320,6,1.0,02/19/2013,658692,away,625,Samford,1,12,30,1,6,1,0,0,0,0,0,2,12,0,0,0.0,0,0,0,0.0,0,0.0,0.13,32,0.2,-0.133,0.25,0.267,0.517,26.0,0.033,0.333,1.464,1.368,1.416,,0.125,0.0,0.375,0.062,0.313,0.167
2013,11320,6,1.0,02/21/2013,658855,away,254,Georgia St.,0,20,28,0,2,0,0,0,0,1,0,6,12,0,0,0.0,0,0,0,1.0,0,0.0,0.38235294117647056,34,0.071,0.179,0.235,0.071,0.306,-46.0,0.0,0.125,-1.256,-1.368,-1.316,0.0,0.0,0.0,0.353,0.176,0.177,0.5
2013,11320,6,1.0,02/22/2013,658903,away,632,Savannah St.,0,7,29,0,5,1,0,0,0,3,0,2,12,0,0,0.0,0,0,0,0.0,0,0.0,0.16774193548387098,31,0.172,0.0,0.226,0.241,0.467,13.0,0.034,0.294,1.504,1.408,1.456,0.0,0.0,0.0,0.387,0.065,0.322,0.167
2013,11320,6,1.0,02/23/2013,659268,away,632,Savannah St.,7,8,33,7,7,2,0,1,5,0,2,8,9,1,0,0.0,2,0,2,0.0,0,0.0,0.803111111111111,43,0.212,-0.03,0.395,0.455,0.85,110.0,0.061,0.24,5.338,3.852,5.204,0.0,0.375,0.023,0.209,0.186,0.023,0.889
2013,11320,6,1.0,02/24/2013,659467,away,632,Savannah St.,5,10,22,5,4,0,0,0,2,1,0,6,4,0,0,0.0,0,0,0,0.0,0,0.0,0.5757142857142857,28,0.182,0.136,0.357,0.182,0.539,9.0,0.0,0.222,0.528,0.416,0.452,0.0,0.5,0.0,0.143,0.214,-0.071,1.5
2013,11320,6,1.0,02/26/2013,659921,away,28600,Lipscomb,6,4,27,5,7,0,0,1,6,3,1,5,4,0,0,0.0,0,0,0,2.0,0,0.0,0.49562500000000004,32,0.259,0.0,0.375,0.407,0.782,91.0,0.0,0.273,3.328,3.2,3.88,1.5,0.364,0.031,0.125,0.156,-0.031,1.25
2013,11320,6,1.0,03/02/2013,660615,home,314,Jackson St.,0,10,20,0,6,1,0,0,0,0,2,1,5,0,0,0.0,1,0,0,3.0,0,0.0,0.14181818181818182,21,0.3,-0.35,0.381,0.4,0.781,89.0,0.05,0.4,2.12,2.038,3.356,,0.0,0.0,0.238,0.048,0.19,0.2
2013,11320,6,1.0,03/02/2013,660699,home,314,Jackson St.,7,10,37,6,12,1,1,0,6,1,0,3,7,0,0,0.0,1,1,0,2.0,0,0.0,0.42095238095238097,41,0.324,-0.216,0.39,0.459,0.849,111.0,0.108,0.4,6.014,5.82,5.88,0.0,0.375,0.0,0.171,0.073,0.098,0.429
2013,11320,6,1.0,03/03/2013,660920,home,314,Jackson St.,5,8,31,5,11,1,0,0,4,2,1,3,3,0,0,0.0,0,2,0,1.0,0,0.0,0.33944444444444444,36,0.355,-0.226,0.389,0.419,0.808,97.0,0.032,0.393,4.516,4.3,4.98,0.0,0.357,0.0,0.083,0.083,0.0,1.0
2013,11320,6,1.0,03/06/2013,661621,home,625,Samford,6,7,29,5,6,1,1,0,4,1,0,6,4,0,0,0.0,0,2,0,0.0,0,0.0,0.5481081081081081,37,0.207,0.034,0.324,0.379,0.703,74.0,0.138,0.24,2.918,2.686,2.732,0.0,0.417,0.0,0.108,0.162,-0.054,1.5
2013,11320,6,1.0,03/09/2013,661621,away,7,Alabama St.,6,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2013,11320,6,1.0,03/09/2013,662139,away,7,Alabama St.,4,10,51,5,8,1,0,0,4,0,0,5,16,0,0,0.0,5,1,0,0.0,0,0.0,0.763225806451613,57,0.157,-0.059,0.316,0.196,0.512,9.0,0.02,0.229,2.462,2.156,2.292,,0.278,0.0,0.281,0.088,0.193,0.312
2013,11320,6,1.0,03/10/2013,662695,away,7,Alabama St.,6,9,27,5,4,1,1,0,5,1,1,7,8,0,0,0.0,1,2,0,2.0,0,0.0,0.6605405405405406,36,0.148,0.111,0.333,0.333,0.666,59.0,0.148,0.211,1.906,1.696,2.392,0.0,0.417,0.0,0.222,0.194,0.028,0.875
2013,11320,6,1.0,03/12/2013,663162,away,31,Arkansas,2,20,29,1,3,0,0,0,1,0,0,5,12,0,0,0.0,0,0,0,1.0,0,0.0,0.3058823529411765,34,0.103,0.069,0.235,0.103,0.338,-34.0,0.0,0.176,-0.936,-1.048,-0.996,,0.125,0.0,0.353,0.147,0.206,0.417
2013,11320,6,1.0,03/13/2013,663388,away,31,Arkansas,0,13,25,0,2,0,0,0,0,0,1,1,10,0,0,0.0,0,0,0,0.0,0,0.0,0.02,26,0.08,-0.08,0.115,0.08,0.195,-57.0,0.0,0.133,-1.47,-1.574,-0.888,,0.0,0.0,0.385,0.038,0.347,0.1
2013,11320,6,1.0,03/15/2013,663741,away,472,New Mexico St.,6,20,23,4,5,3,1,0,5,1,0,2,8,0,0,0.0,0,2,0,0.0,0,0.0,0.1925925925925926,27,0.217,-0.087,0.259,0.609,0.868,147.0,0.261,0.333,4.276,4.116,4.152,0.0,0.571,0.0,0.296,0.074,0.222,0.25
2013,11320,6,1.0,03/16/2013,664332,away,472,New Mexico St.,4,24,31,4,8,1,0,0,3,1,0,3,12,0,0,0.0,1,0,0,0.0,0,0.0,0.37142857142857144,34,0.258,-0.129,0.353,0.323,0.676,58.0,0.032,0.421,3.074,2.976,3.032,0.0,0.333,0.0,0.353,0.088,0.265,0.25
2013,11320,6,1.0,03/16/2013,664469,away,472,New Mexico St.,3,5,22,1,2,0,1,0,2,1,0,4,10,0,0,0.0,0,1,0,0.0,0,0.0,0.26962962962962966,27,0.091,0.136,0.222,0.227,0.449,8.0,0.136,0.167,0.38,0.26,0.3,0.0,0.167,0.0,0.37,0.148,0.222,0.4
2013,11320,6,1.0,03/17/2013,664708,away,472,New Mexico St.,3,30,25,2,6,1,0,0,2,0,0,1,7,0,0,0.0,0,0,0,0.0,0,0.0,0.07,26,0.24,-0.2,0.269,0.32,0.589,47.0,0.04,0.333,1.954,1.858,1.896,,0.286,0.0,0.269,0.038,0.231,0.143
2013,11320,6,1.0,03/19/2013,665166,home,692,Tennessee Tech,6,8,31,6,9,2,0,0,4,1,0,3,9,0,0,0.0,0,1,0,0.0,0,0.0,0.2971428571428571,35,0.29,-0.161,0.343,0.419,0.762,91.0,0.065,0.409,4.108,3.964,4.008,0.0,0.5,0.0,0.257,0.086,0.171,0.333
2013,11320,6,1.0,03/27/2013,667071,home,487,North Ala.,1,6,27,0,2,0,0,0,1,0,0,0,12,0,0,0.0,1,0,0,0.0,0,0.0,0.027857142857142858,27,0.074,-0.074,0.111,0.074,0.185,-60.0,0.0,0.133,-1.006,-1.12,-1.06,,0.0,0.0,0.444,0.0,0.444,0.0
2013,11320,6,1.0,03/29/2013,667779,home,17,Alcorn,5,11,32,4,9,2,0,0,2,1,0,4,5,0,0,0.0,0,0,0,1.0,0,0.0,0.38999999999999996,36,0.281,-0.125,0.361,0.406,0.767,88.0,0.062,0.333,4.01,3.866,3.912,0.0,0.308,0.0,0.139,0.111,0.028,0.8
2013,11320,6,1.0,03/29/2013,667903,home,17,Alcorn,10,6,30,8,8,0,0,1,9,2,0,4,5,0,0,0.0,3,0,0,2.0,0,0.0,0.7659459459459459,34,0.267,-0.067,0.441,0.4,0.841,96.0,0.0,0.292,4.8,4.634,4.708,1.3,0.5,0.029,0.147,0.118,0.029,0.8
2013,11320,6,1.0,03/30/2013,667951,home,17,Alcorn,0,8,17,0,0,0,0,0,0,2,0,4,4,0,0,0.0,0,0,0,0.0,0,0.0,0.24761904761904763,21,0.0,0.353,0.19,0.0,0.19,-76.0,0.0,0.0,-1.202,-1.306,-1.272,0.0,0.0,0.0,0.19,0.19,0.0,1.0
2013,11320,6,1.0,04/06/2013,669818,away,314,Jackson St.,8,9,31,6,7,1,0,1,4,1,1,3,6,0,0,0.0,0,2,0,0.0,0,0.0,0.23833333333333334,36,0.226,-0.129,0.278,0.419,0.697,83.0,0.032,0.25,3.392,3.168,3.856,1.0,0.556,0.028,0.167,0.083,0.084,0.5
2013,11320,6,1.0,04/06/2013,670096,away,314,Jackson St.,4,5,33,4,6,2,0,0,3,3,0,4,6,0,0,0.0,0,1,0,0.0,0,0.0,0.32842105263157895,38,0.182,0.03,0.263,0.303,0.566,40.0,0.061,0.222,2.542,2.334,2.388,0.0,0.4,0.0,0.158,0.105,0.053,0.667
2013,11320,6,1.0,04/07/2013,670380,away,314,Jackson St.,0,7,27,0,4,2,0,0,0,1,0,5,5,0,0,0.0,2,0,0,0.0,0,0.0,0.6041176470588235,32,0.148,0.074,0.344,0.296,0.64,48.0,0.074,0.182,2.19,2.026,2.092,0.0,0.0,0.0,0.156,0.156,0.0,1.0
