season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,2,1.0,03/10/2015,408888,home,702,UT Arlington,1,3,29,1,3,0,0,0,1,0,0,4,7,0,0,0.0,1,2,0,0.0,0,0.0,0.3177777777777778,35,0.103,0.034,0.229,0.103,0.332,-37.0,0.0,0.136,-0.476,-0.718,-0.656,,0.125,0.0,0.2,0.114,0.086,0.571
2015,12080,2,1.0,03/11/2015,409052,away,702,UT Arlington,5,7,32,5,9,1,0,0,4,0,1,3,13,0,0,0.0,1,3,0,0.0,0,0.0,0.36000000000000004,38,0.281,-0.219,0.342,0.344,0.686,59.0,0.031,0.474,3.186,2.976,3.672,,0.385,0.0,0.342,0.079,0.263,0.231
2015,12080,2,1.0,03/13/2015,409423,away,655,Southeastern La.,3,11,36,3,11,2,0,0,3,0,0,1,11,0,0,0.0,1,1,0,2.0,0,0.0,0.18666666666666665,38,0.306,-0.278,0.342,0.417,0.759,84.0,0.056,0.44,4.982,4.82,4.88,,0.231,0.0,0.289,0.026,0.263,0.091
2015,12080,2,1.0,03/14/2015,409710,away,655,Southeastern La.,9,2,35,9,11,4,0,1,6,0,1,2,8,0,0,0.0,3,1,1,0.0,0,0.0,0.489047619047619,39,0.314,-0.286,0.41,0.657,1.067,174.0,0.114,0.37,8.706,8.138,8.856,0.0,0.533,0.026,0.205,0.051,0.154,0.25
2015,12080,2,1.0,03/15/2015,410131,away,655,Southeastern La.,0,11,23,0,2,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0,1.0,0,0.0,0.0,23,0.087,-0.087,0.087,0.087,0.174,-60.0,0.0,0.222,-1.002,-1.058,-1.016,,0.0,0.0,0.609,0.0,0.609,0.0
2015,12080,2,1.0,03/17/2015,410739,home,6,Alabama A&M,5,9,35,5,11,2,0,0,4,1,0,4,10,0,0,0.0,1,1,0,1.0,0,0.0,0.5326829268292683,40,0.314,-0.171,0.4,0.429,0.829,95.0,0.057,0.44,5.26,5.098,5.156,0.0,0.312,0.0,0.25,0.1,0.15,0.4
2015,12080,2,1.0,03/18/2015,411013,home,6,Alabama A&M,6,3,30,6,10,0,0,0,6,2,1,7,4,0,0,0.0,3,1,1,1.0,0,0.0,1.2257142857142855,39,0.333,-0.067,0.513,0.333,0.846,76.0,0.0,0.37,4.638,4.07,4.78,0.0,0.3,0.0,0.103,0.179,-0.076,1.75
2015,12080,2,1.0,03/20/2015,411355,home,402,McNeese,5,0,29,5,10,0,1,0,5,1,0,3,8,0,0,0.0,0,2,1,2.0,0,0.0,0.34914285714285714,35,0.345,-0.207,0.371,0.448,0.819,98.0,0.103,0.455,4.896,4.358,4.396,0.0,0.385,0.0,0.229,0.086,0.143,0.375
2015,12080,2,1.0,03/21/2015,411648,home,402,McNeese,4,5,30,4,9,2,0,0,4,3,1,6,6,1,0,0.0,0,4,0,1.0,0,0.0,0.546,40,0.3,-0.033,0.375,0.433,0.808,93.0,0.067,0.375,4.972,4.102,4.784,0.0,0.267,0.0,0.15,0.15,0.0,1.0
2015,12080,2,1.0,03/22/2015,412213,home,402,McNeese,3,0,30,3,7,2,0,0,3,1,0,0,5,0,0,0.0,1,1,0,0.0,0,0.0,0.0975,31,0.233,-0.2,0.258,0.367,0.625,56.0,0.067,0.28,3.39,3.196,3.252,0.0,0.375,0.0,0.161,0.0,0.161,0.0
2015,12080,2,1.0,03/24/2015,412700,home,1045,DBU,6,11,32,6,7,2,1,0,5,0,2,5,10,0,0,0.0,2,1,0,0.0,0,0.0,0.5589999999999999,38,0.219,-0.125,0.368,0.438,0.806,94.0,0.156,0.318,3.73,3.55,4.9,,0.429,0.0,0.263,0.132,0.131,0.5
2015,12080,2,1.0,03/27/2015,413113,away,346,Lamar University,1,6,29,1,5,2,0,0,1,0,0,0,7,0,0,0.0,1,0,1,2.0,0,0.0,0.06709677419354838,30,0.172,-0.172,0.2,0.31,0.51,30.0,0.069,0.217,2.434,1.918,1.976,,0.167,0.0,0.233,0.0,0.233,0.0
2015,12080,2,1.0,03/28/2015,413360,away,346,Lamar University,4,8,40,4,11,1,1,0,1,3,0,1,5,0,0,0.0,1,0,0,0.0,0,0.0,0.1980952380952381,41,0.275,-0.175,0.317,0.4,0.717,75.0,0.1,0.314,5.49,5.288,5.356,0.0,0.308,0.0,0.122,0.024,0.098,0.2
2015,12080,2,1.0,03/29/2015,413872,away,346,Lamar University,5,4,38,5,13,2,0,0,4,3,0,3,7,2,0,0.0,1,1,0,0.0,0,0.0,0.25395348837209303,42,0.342,-0.184,0.405,0.447,0.852,102.0,0.053,0.419,7.734,6.36,6.42,0.0,0.294,0.0,0.167,0.071,0.096,0.429
2015,12080,2,1.0,03/31/2015,414484,away,1045,DBU,1,12,23,1,3,1,0,0,1,0,0,4,4,0,0,0.0,0,0,1,1.0,0,0.0,0.2785714285714286,28,0.13,0.043,0.25,0.217,0.467,4.0,0.043,0.15,0.758,0.26,0.3,,0.143,0.0,0.143,0.143,0.0,1.0
2015,12080,2,1.0,04/02/2015,414960,away,287,Houston Baptist,9,2,31,9,11,1,0,2,9,0,0,4,4,0,0,0.0,1,4,2,1.0,0,0.0,0.5695238095238095,41,0.355,-0.226,0.39,0.677,1.067,178.0,0.032,0.333,8.508,7.47,7.52,0.0,0.5,0.049,0.098,0.098,0.0,1.0
2015,12080,2,1.0,04/03/2015,415212,away,287,Houston Baptist,2,4,32,2,7,0,0,0,2,0,1,1,4,0,0,0.0,0,0,0,1.0,0,0.0,0.05515151515151515,33,0.219,-0.219,0.242,0.219,0.461,4.0,0.0,0.25,0.898,0.73,1.42,,0.25,0.0,0.121,0.03,0.091,0.25
2015,12080,2,1.0,04/04/2015,415612,away,287,Houston Baptist,3,1,30,3,8,0,0,0,3,0,1,4,8,0,0,0.0,1,2,1,0.0,0,0.0,0.4515789473684211,37,0.267,-0.167,0.351,0.267,0.618,34.0,0.0,0.348,2.426,1.854,2.548,,0.231,0.0,0.216,0.108,0.108,0.5
2015,12080,2,1.0,04/06/2015,416377,home,698,TCU,3,4,35,3,10,1,0,0,2,0,0,2,12,0,0,0.0,0,0,0,1.0,0,0.0,0.16864864864864865,37,0.286,-0.229,0.324,0.343,0.667,56.0,0.029,0.435,3.374,3.27,3.32,,0.25,0.0,0.324,0.054,0.27,0.167
2015,12080,2,1.0,04/10/2015,416969,away,26172,A&M-Corpus Christi,4,5,33,4,9,1,1,0,4,2,0,2,4,0,0,0.0,2,4,0,0.0,0,0.0,0.4058536585365854,39,0.273,-0.152,0.333,0.424,0.757,85.0,0.121,0.31,5.268,4.928,4.996,0.0,0.308,0.0,0.103,0.051,0.052,0.5
2015,12080,2,1.0,04/11/2015,417234,away,26172,A&M-Corpus Christi,2,12,30,2,5,0,0,0,2,0,1,4,11,0,0,0.0,1,0,0,1.0,0,0.0,0.3342857142857143,34,0.167,-0.067,0.294,0.167,0.461,-7.0,0.0,0.263,0.182,0.06,0.76,,0.2,0.0,0.324,0.118,0.206,0.364
2015,12080,2,1.0,04/12/2015,417981,away,26172,A&M-Corpus Christi,1,8,33,1,8,0,0,0,1,2,0,1,8,0,0,0.0,1,0,0,1.0,0,0.0,0.1782857142857143,34,0.242,-0.152,0.294,0.242,0.536,18.0,0.0,0.32,2.386,2.24,2.3,0.0,0.1,0.0,0.235,0.029,0.206,0.125
2015,12080,2,1.0,04/14/2015,418698,home,700,Texas Tech,6,7,37,6,14,2,0,0,6,1,0,5,9,0,0,0.0,0,2,0,1.0,0,0.0,0.5968181818181818,44,0.378,-0.216,0.432,0.486,0.918,118.0,0.054,0.5,6.558,6.366,6.412,0.0,0.316,0.0,0.205,0.114,0.091,0.556
2015,12080,2,1.0,04/15/2015,418850,away,697,Texas A&M,2,3,28,2,4,1,0,0,1,3,1,3,7,0,0,0.0,2,1,0,1.0,0,0.0,0.36705882352941177,32,0.143,0.036,0.281,0.214,0.495,7.0,0.036,0.19,1.444,1.248,1.956,0.0,0.222,0.0,0.219,0.094,0.125,0.429
2015,12080,2,1.0,04/18/2015,419914,home,624,Sam Houston,5,6,34,5,7,0,0,0,5,0,0,5,9,0,0,0.0,2,2,0,0.0,0,0.0,0.6167441860465116,41,0.206,-0.059,0.341,0.206,0.547,12.0,0.0,0.28,1.758,1.514,1.588,,0.357,0.0,0.22,0.122,0.098,0.556
2015,12080,2,1.0,04/18/2015,420057,home,624,Sam Houston,2,8,36,2,11,2,0,0,2,2,0,2,10,0,0,0.0,0,1,0,0.0,0,0.0,0.21333333333333335,39,0.306,-0.194,0.333,0.417,0.75,83.0,0.056,0.423,5.01,4.85,4.9,0.0,0.154,0.0,0.256,0.051,0.205,0.2
2015,12080,2,1.0,04/19/2015,420374,home,624,Sam Houston,3,2,32,3,8,1,0,2,3,2,0,2,8,0,0,0.0,1,1,0,2.0,0,0.0,0.2816666666666667,35,0.25,-0.125,0.314,0.562,0.876,130.0,0.031,0.273,6.116,5.938,5.996,2.0,0.111,0.057,0.229,0.057,0.172,0.25
2015,12080,2,1.0,04/21/2015,420994,home,700,Texas Tech,2,10,31,2,4,0,0,0,1,0,0,1,8,0,0,0.0,0,1,0,0.0,0,0.0,0.05515151515151515,33,0.129,-0.097,0.152,0.129,0.281,-38.0,0.0,0.174,-0.454,-0.646,-0.592,,0.4,0.0,0.242,0.03,0.212,0.125
2015,12080,2,1.0,04/25/2015,421952,away,676,SFA,6,7,35,6,9,2,1,0,6,0,0,2,9,0,0,0.0,0,1,2,0.0,0,0.0,0.18200000000000002,40,0.257,-0.2,0.275,0.457,0.732,89.0,0.143,0.321,5.348,4.432,4.484,,0.545,0.0,0.225,0.05,0.175,0.222
2015,12080,2,1.0,04/25/2015,421974,away,676,SFA,6,2,36,6,9,2,0,0,6,2,1,0,14,0,0,0.0,0,0,0,1.0,0,0.0,0.02888888888888889,36,0.25,-0.222,0.25,0.361,0.611,53.0,0.056,0.409,3.438,3.334,4.028,0.0,0.667,0.0,0.389,0.0,0.389,0.0
2015,12080,2,1.0,04/26/2015,422233,away,676,SFA,0,3,29,0,4,1,0,0,0,0,0,3,6,0,0,0.0,1,1,0,1.0,0,0.0,0.26,33,0.138,-0.034,0.242,0.207,0.449,0.0,0.034,0.174,0.802,0.6,0.66,,0.0,0.0,0.182,0.091,0.091,0.5
2015,12080,2,1.0,05/01/2015,423282,away,474,New Orleans,8,6,41,8,13,1,0,0,6,4,0,6,6,0,0,0.0,0,0,1,0.0,0,0.0,0.6716666666666667,48,0.317,-0.073,0.396,0.366,0.762,73.0,0.024,0.361,5.742,5.196,5.252,0.0,0.421,0.0,0.125,0.125,0.0,1.0
2015,12080,2,1.0,05/02/2015,423576,away,474,New Orleans,7,3,37,7,10,0,0,1,3,3,1,2,15,0,0,0.0,2,0,0,0.0,0,0.0,0.3678048780487805,39,0.27,-0.162,0.359,0.378,0.737,73.0,0.0,0.429,4.79,4.674,5.388,1.5,0.462,0.026,0.385,0.051,0.334,0.133
2015,12080,2,1.0,05/03/2015,424111,away,474,New Orleans,12,5,40,12,13,2,0,1,9,1,0,2,8,0,0,0.0,0,1,0,2.0,0,0.0,0.2055813953488372,43,0.325,-0.25,0.349,0.525,0.874,121.0,0.05,0.387,7.106,6.914,6.968,1.0,0.786,0.023,0.186,0.047,0.139,0.25
2015,12080,2,1.0,05/08/2015,424726,home,508,Northwestern St.,5,6,43,5,7,1,0,0,5,1,0,2,11,1,0,0.0,0,1,1,0.0,0,0.0,0.08297872340425531,47,0.163,-0.093,0.191,0.209,0.4,-6.0,0.023,0.212,2.072,0.872,0.944,0.0,0.556,0.0,0.234,0.043,0.191,0.182
2015,12080,2,1.0,05/09/2015,424957,home,508,Northwestern St.,6,12,40,6,12,2,0,1,6,1,1,3,4,0,0,0.0,0,0,0,1.0,0,0.0,0.266046511627907,43,0.3,-0.225,0.349,0.5,0.849,113.0,0.05,0.314,6.188,5.996,6.692,1.0,0.357,0.023,0.093,0.07,0.023,0.75
2015,12080,2,1.0,05/10/2015,425203,home,508,Northwestern St.,4,6,33,4,8,2,0,1,4,0,1,3,8,0,0,0.0,0,2,0,1.0,0,0.0,0.2326315789473684,38,0.242,-0.182,0.289,0.485,0.774,100.0,0.061,0.292,4.326,4.11,4.8,0.0,0.3,0.026,0.211,0.079,0.132,0.375
2015,12080,2,1.0,05/12/2015,425283,away,698,TCU,2,8,28,2,2,0,0,0,1,0,0,5,8,0,0,0.0,2,0,0,2.0,0,0.0,0.46799999999999997,33,0.071,0.107,0.273,0.071,0.344,-42.0,0.0,0.1,-0.724,-0.888,-0.816,,0.222,0.0,0.242,0.152,0.09,0.625
2015,12080,2,1.0,05/14/2015,425484,home,2743,UIW,4,3,39,4,7,0,1,1,4,1,0,2,12,0,0,0.0,1,0,0,0.0,0,0.0,0.1980952380952381,41,0.179,-0.103,0.244,0.359,0.603,52.0,0.077,0.231,3.524,3.354,3.428,1.0,0.333,0.024,0.293,0.049,0.244,0.167
2015,12080,2,1.0,05/15/2015,425634,home,2743,UIW,9,8,41,9,16,0,0,0,7,0,0,2,5,0,0,0.0,1,1,0,2.0,0,0.0,0.3408888888888889,44,0.39,-0.341,0.432,0.39,0.822,86.0,0.0,0.444,6.09,5.88,5.94,,0.474,0.0,0.114,0.045,0.069,0.4
2015,12080,2,1.0,05/16/2015,425840,home,2743,UIW,8,9,38,8,12,1,0,1,7,5,0,4,5,0,0,0.0,1,1,0,0.0,0,0.0,0.5731818181818182,43,0.316,-0.079,0.395,0.474,0.869,110.0,0.026,0.344,7.06,6.842,6.904,1.7,0.438,0.023,0.116,0.093,0.023,0.8
2015,12080,2,1.0,05/19/2015,425959,away,28,Arizona St.,1,4,33,1,6,1,0,0,1,0,0,1,12,0,0,0.0,0,0,0,0.0,0,0.0,0.05352941176470588,34,0.182,-0.152,0.206,0.242,0.448,8.0,0.03,0.286,1.194,1.074,1.128,,0.143,0.0,0.353,0.029,0.324,0.083
2015,12080,2,1.0,05/21/2015,426044,away,29,Arizona,0,9,28,0,2,0,1,0,0,1,0,4,11,0,0,0.0,0,0,0,1.0,0,0.0,0.21125,32,0.071,0.107,0.188,0.179,0.367,-16.0,0.107,0.118,-0.208,-0.328,-0.276,0.0,0.0,0.0,0.344,0.125,0.219,0.364
2015,12080,2,1.0,05/22/2015,426130,away,29,Arizona,2,1,33,2,8,0,0,0,2,2,1,2,9,0,0,0.0,1,0,0,2.0,0,0.0,0.24555555555555555,35,0.242,-0.152,0.314,0.242,0.556,21.0,0.0,0.333,2.058,1.92,2.62,0.0,0.182,0.0,0.257,0.057,0.2,0.222
2015,12080,2,1.0,05/23/2015,426272,home,277,Hawaii,7,4,32,7,12,0,0,1,7,2,0,3,6,0,0,0.0,3,3,0,2.0,0,0.0,0.7482926829268294,38,0.375,-0.219,0.474,0.5,0.974,128.0,0.0,0.44,7.092,6.83,6.9,1.3,0.353,0.026,0.158,0.079,0.079,0.5
2015,12080,5,1.0,02/13/2015,404726,away,244,Furman,7,5,34,7,10,1,0,0,6,0,0,8,5,0,0,0.0,0,1,0,2.0,0,0.0,0.8827906976744186,43,0.294,-0.059,0.419,0.353,0.772,71.0,0.029,0.345,3.56,3.368,3.416,,0.389,0.0,0.116,0.186,-0.07,1.6
2015,12080,5,1.0,02/14/2015,404976,away,244,Furman,7,8,45,7,13,0,0,1,6,2,0,5,9,1,0,0.0,0,1,0,0.0,0,0.0,0.39764705882352935,51,0.289,-0.133,0.353,0.378,0.731,72.0,0.0,0.343,5.978,5.164,5.228,1.3,0.353,0.02,0.176,0.098,0.078,0.556
2015,12080,5,1.0,02/15/2015,405390,away,244,Furman,11,3,35,11,9,1,0,1,9,3,0,5,12,1,0,0.0,3,1,1,1.0,0,0.0,0.7453333333333333,42,0.257,-0.029,0.405,0.429,0.834,95.0,0.029,0.348,6.784,5.642,5.724,1.5,0.625,0.024,0.286,0.119,0.167,0.417
2015,12080,5,1.0,02/21/2015,405937,away,458,Charlotte,2,1,35,2,10,1,0,0,2,1,1,2,8,0,0,0.0,0,1,0,1.0,0,0.0,0.17789473684210527,38,0.286,-0.229,0.316,0.343,0.659,55.0,0.029,0.37,3.306,3.13,3.82,0.0,0.167,0.0,0.211,0.053,0.158,0.25
2015,12080,5,1.0,02/21/2015,406018,away,458,Charlotte,0,1,21,0,3,1,0,0,0,0,1,3,5,0,0,0.0,1,1,0,1.0,0,0.0,0.26,25,0.143,-0.048,0.28,0.238,0.518,15.0,0.048,0.188,0.62,0.466,1.152,,0.0,0.0,0.2,0.12,0.08,0.6
2015,12080,5,1.0,02/22/2015,406201,away,458,Charlotte,5,4,32,5,6,0,0,0,4,3,0,4,4,0,0,0.0,4,1,1,1.0,0,0.0,0.7552380952380953,38,0.188,0.031,0.368,0.188,0.556,9.0,0.0,0.207,2.938,2.312,2.404,0.0,0.357,0.0,0.105,0.105,0.0,1.0
2015,12080,5,1.0,02/27/2015,406702,away,406,Mercer,5,6,35,5,10,2,0,1,5,0,0,3,7,0,0,0.0,0,1,0,1.0,0,0.0,0.2733333333333333,39,0.286,-0.2,0.333,0.514,0.847,116.0,0.057,0.333,5.614,5.43,5.48,0.0,0.333,0.026,0.179,0.077,0.102,0.429
2015,12080,5,1.0,02/28/2015,406961,home,513,Notre Dame,4,5,33,4,8,1,0,0,4,1,0,4,9,0,0,0.0,0,1,1,0.0,0,0.0,0.36000000000000004,39,0.242,-0.091,0.308,0.303,0.611,41.0,0.03,0.32,2.988,2.45,2.5,0.0,0.333,0.0,0.231,0.103,0.128,0.444
2015,12080,5,1.0,02/28/2015,406962,home,14927,Belmont,8,3,31,8,10,1,0,2,7,1,2,3,9,0,0,0.0,0,0,1,0.0,0,0.0,0.2748571428571429,35,0.323,-0.258,0.371,0.645,1.016,165.0,0.032,0.381,6.548,6.082,7.404,1.3,0.545,0.057,0.257,0.086,0.171,0.333
2015,12080,5,1.0,03/06/2015,407603,away,149,Coastal Carolina,9,17,38,9,12,3,0,0,6,1,0,3,7,0,0,0.0,0,0,0,1.0,0,0.0,0.2980487804878049,41,0.316,-0.211,0.366,0.474,0.84,106.0,0.079,0.387,5.944,5.792,5.844,0.0,0.6,0.0,0.171,0.073,0.098,0.429
2015,12080,5,1.0,03/07/2015,408148,home,416,Michigan St.,3,1,35,3,9,1,0,0,3,0,0,3,2,0,0,0.0,0,0,0,1.0,0,0.0,0.24631578947368418,38,0.257,-0.171,0.316,0.314,0.63,45.0,0.029,0.273,2.864,2.672,2.724,,0.25,0.0,0.053,0.079,-0.026,1.5
2015,12080,5,1.0,03/08/2015,408522,home,418,Michigan,2,0,25,2,5,0,0,0,1,1,0,6,6,0,0,0.0,0,4,0,0.0,0,0.0,0.5645714285714286,35,0.2,0.08,0.314,0.2,0.514,6.0,0.0,0.263,0.992,0.72,0.76,0.0,0.182,0.0,0.171,0.171,0.0,1.0
2015,12080,5,1.0,03/14/2015,409712,away,173,Davidson,3,2,34,3,10,2,0,1,3,0,1,2,10,1,0,0.0,0,0,0,1.0,0,0.0,0.07944444444444446,36,0.294,-0.265,0.333,0.529,0.862,121.0,0.059,0.391,5.91,5.208,5.896,0.0,0.182,0.028,0.278,0.056,0.222,0.2
2015,12080,5,1.0,03/14/2015,409971,away,173,Davidson,3,7,34,3,8,0,1,1,3,1,0,2,8,0,0,0.0,0,0,0,1.0,0,0.0,0.1588888888888889,36,0.235,-0.147,0.278,0.441,0.719,84.0,0.088,0.28,4.256,4.112,4.164,1.0,0.222,0.028,0.222,0.056,0.166,0.25
2015,12080,5,1.0,03/15/2015,410133,away,173,Davidson,4,5,34,4,8,0,0,1,3,2,1,2,4,0,0,0.0,2,0,0,1.0,0,0.0,0.32842105263157895,36,0.235,-0.147,0.333,0.353,0.686,61.0,0.0,0.241,3.788,3.592,4.304,1.3,0.273,0.028,0.111,0.056,0.055,0.5
2015,12080,5,1.0,03/17/2015,410845,away,768,West Virginia,9,14,37,9,9,1,1,1,7,2,0,3,11,0,0,0.0,0,1,0,0.0,0,0.0,0.26634146341463416,41,0.243,-0.108,0.293,0.486,0.779,101.0,0.108,0.32,5.492,5.316,5.372,1.3,0.727,0.024,0.268,0.073,0.195,0.273
2015,12080,5,1.0,03/18/2015,411012,away,545,Pittsburgh,7,13,37,7,10,1,2,0,7,2,0,2,4,0,0,0.0,1,1,0,0.0,0,0.0,0.2853658536585366,40,0.27,-0.162,0.325,0.486,0.811,105.0,0.189,0.303,6.078,5.844,5.908,0.0,0.538,0.0,0.1,0.05,0.05,0.5
2015,12080,5,1.0,03/20/2015,411306,away,204,Eastern Mich.,6,2,35,6,11,1,0,0,5,0,0,5,7,0,0,0.0,1,0,0,0.0,0,0.0,0.646829268292683,40,0.314,-0.171,0.425,0.371,0.796,78.0,0.029,0.393,4.344,4.198,4.256,,0.353,0.0,0.175,0.125,0.05,0.714
2015,12080,5,1.0,03/21/2015,411611,away,204,Eastern Mich.,1,3,31,1,8,1,0,0,1,1,0,1,4,0,0,0.0,0,2,0,1.0,0,0.0,0.11470588235294117,34,0.258,-0.194,0.265,0.323,0.588,42.0,0.032,0.296,2.878,2.646,2.692,0.0,0.111,0.0,0.118,0.029,0.089,0.25
2015,12080,5,1.0,03/22/2015,412166,away,204,Eastern Mich.,3,1,34,3,11,0,0,0,3,1,1,3,6,0,0,0.0,0,1,0,1.0,0,0.0,0.2942105263157895,38,0.324,-0.235,0.368,0.324,0.692,55.0,0.0,0.393,3.282,3.106,3.792,0.0,0.214,0.0,0.158,0.079,0.079,0.5
2015,12080,5,1.0,03/24/2015,412697,home,817,Youngstown St.,7,8,35,7,11,2,1,0,5,4,0,5,10,0,0,0.0,1,1,0,0.0,0,0.0,0.6933333333333334,41,0.314,-0.057,0.415,0.514,0.929,126.0,0.143,0.44,6.84,6.678,6.736,0.0,0.412,0.0,0.244,0.122,0.122,0.5
2015,12080,5,1.0,03/25/2015,412842,away,518,Ohio St.,4,9,36,4,12,2,0,0,4,1,0,1,8,0,0,0.0,2,1,0,1.0,0,0.0,0.31850000000000006,38,0.333,-0.278,0.395,0.444,0.839,99.0,0.056,0.429,6.116,5.928,5.996,0.0,0.267,0.0,0.211,0.026,0.185,0.125
2015,12080,5,1.0,03/28/2015,413446,home,709,Toledo,2,3,30,2,5,1,0,0,2,0,0,6,7,0,0,0.0,3,0,0,1.0,0,0.0,0.84,36,0.167,0.033,0.389,0.233,0.622,27.0,0.033,0.217,1.934,1.76,1.84,,0.143,0.0,0.194,0.167,0.027,0.857
2015,12080,5,1.0,03/29/2015,414147,home,709,Toledo,10,1,40,10,19,3,0,0,7,2,1,2,4,0,0,0.0,0,1,0,1.0,0,0.0,0.27813953488372095,43,0.475,-0.4,0.488,0.625,1.113,172.0,0.075,0.528,9.818,9.642,10.324,0.0,0.476,0.0,0.093,0.047,0.046,0.5
2015,12080,5,1.0,03/29/2015,414192,home,709,Toledo,2,0,29,2,5,0,0,0,1,1,0,1,2,0,0,0.0,0,1,0,1.0,0,0.0,0.08387096774193549,31,0.172,-0.103,0.194,0.172,0.366,-18.0,0.0,0.185,0.544,0.328,0.376,0.0,0.333,0.0,0.065,0.032,0.033,0.5
2015,12080,5,1.0,04/01/2015,414761,away,116,Canisius,2,3,31,2,6,1,1,0,2,1,0,2,8,0,0,0.0,3,1,0,1.0,0,0.0,0.4145945945945946,34,0.194,-0.097,0.324,0.355,0.679,60.0,0.129,0.261,3.686,3.48,3.56,0.0,0.182,0.0,0.235,0.059,0.176,0.25
2015,12080,5,1.0,04/04/2015,415613,away,47,Ball St.,13,5,43,13,18,2,1,1,11,2,0,6,9,0,0,0.0,2,1,1,0.0,0,0.0,1.0596226415094339,51,0.419,-0.233,0.51,0.674,1.184,192.0,0.116,0.5,12.048,11.49,11.56,1.3,0.48,0.02,0.176,0.118,0.058,0.667
