season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2016,12360,83,1.0,1820,1721,236,443,78,27,20,217,46,10,171,318,1,0,0.0,43,24,20,32.0,0,0.0,18.129186457806973,1936,0.257,-0.137,0.339,0.442,0.781,88.0,0.092,0.301,245.626,228.566,237.952,27.9,0.339,0.01,0.164,0.088,0.076,0.538
2016,12360,87,1.0,1836,1854,225,456,90,15,11,190,33,10,164,348,3,0,0.0,30,35,14,34.0,0,0.0,15.176461611826419,2067,0.246,-0.145,0.314,0.391,0.705,68.0,0.073,0.295,216.926,199.876,209.372,16.5,0.335,0.005,0.168,0.079,0.089,0.471
2016,12360,90,1.0,1938,1888,291,510,87,14,19,258,35,20,239,357,5,0,0.0,47,43,29,41.0,0,0.0,25.267230632235087,2199,0.27,-0.136,0.362,0.425,0.787,86.0,0.068,0.319,263.964,239.926,255.952,24.6,0.35,0.009,0.162,0.109,0.053,0.669
2016,12360,94,1.0,1568,1868,298,495,81,24,13,268,51,16,227,360,2,0,0.0,50,39,27,42.0,0,0.0,24.47527815468114,2161,0.265,-0.125,0.357,0.418,0.775,83.0,0.082,0.317,256.84,235.506,248.992,20.7,0.375,0.006,0.167,0.105,0.062,0.631
2016,12360,96,1.0,1798,1962,331,570,102,15,37,295,42,31,194,396,2,0,0.0,40,69,24,37.0,0,0.0,20.40085626911315,2249,0.291,-0.186,0.357,0.493,0.85,108.0,0.075,0.343,322.932,301.744,324.768,39.3,0.383,0.016,0.176,0.086,0.09,0.49
2016,12360,97,1.0,2006,1971,279,516,94,19,26,251,63,24,211,412,14,0,0.0,42,63,19,35.0,0,0.0,20.108282740676497,2264,0.262,-0.135,0.34,0.439,0.779,88.0,0.077,0.316,284.384,257.81,276.5,36.8,0.341,0.011,0.182,0.093,0.089,0.512
2016,12360,99,1.0,1980,2019,310,542,95,11,30,273,68,44,213,374,9,0,0.0,56,70,19,37.0,0,0.0,21.847219183845183,2321,0.268,-0.151,0.349,0.438,0.787,88.0,0.063,0.313,290.458,265.934,297.608,41.6,0.359,0.013,0.161,0.092,0.069,0.57
2016,12360,101,1.0,1760,1829,255,474,78,12,26,224,66,18,199,411,10,0,0.0,60,44,25,42.0,0,0.0,21.49248956884562,2097,0.259,-0.124,0.35,0.421,0.771,83.0,0.062,0.316,261.272,236.21,251.04,37.3,0.324,0.012,0.196,0.095,0.101,0.484
2016,12360,102,1.0,1624,1968,253,507,102,7,28,229,70,29,158,439,2,0,0.0,31,28,22,41.0,0,0.0,14.722220208427732,2176,0.258,-0.157,0.32,0.429,0.749,82.0,0.062,0.315,263.838,244.912,266.704,40.0,0.337,0.013,0.202,0.073,0.129,0.36
2016,12360,104,1.0,2046,2096,334,543,105,15,32,297,77,30,225,425,11,0,0.0,91,60,33,59.0,0,0.0,26.278682634730536,2414,0.259,-0.129,0.356,0.442,0.798,90.0,0.072,0.306,321.91,290.876,314.092,45.2,0.365,0.013,0.176,0.093,0.083,0.529
2016,12360,107,1.0,1802,1862,331,545,102,20,47,305,38,21,173,352,5,0,0.0,60,42,18,42.0,0,0.0,20.847294663573084,2095,0.293,-0.191,0.371,0.535,0.906,123.0,0.087,0.336,344.884,325.274,341.948,42.0,0.389,0.022,0.168,0.083,0.085,0.491
2016,12360,108,1.0,1749,1773,259,471,84,9,16,221,78,42,151,320,6,0,0.0,57,46,21,49.0,0,0.0,16.372382812500003,1991,0.266,-0.16,0.341,0.412,0.753,79.0,0.063,0.312,241.77,220.194,250.248,26.6,0.367,0.008,0.161,0.076,0.085,0.472
2016,12360,109,1.0,1904,1902,288,536,103,16,15,264,49,31,182,391,10,0,0.0,79,43,24,36.0,0,0.0,22.443713004484305,2151,0.282,-0.177,0.371,0.447,0.818,94.0,0.079,0.343,296.592,271.502,294.864,23.0,0.349,0.007,0.182,0.085,0.097,0.465
2016,12360,110,1.0,1904,1653,234,404,68,18,11,213,47,20,197,341,4,0,0.0,61,58,15,32.0,0,0.0,21.401250000000005,1923,0.244,-0.109,0.344,0.386,0.73,70.0,0.074,0.299,203.412,185.308,201.216,17.8,0.343,0.006,0.177,0.102,0.075,0.578
2016,12360,111,1.0,1870,1719,225,471,68,10,29,211,24,17,168,392,6,0,0.0,30,43,12,31.0,0,0.0,16.5258215010142,1942,0.274,-0.172,0.344,0.438,0.782,88.0,0.057,0.337,239.944,223.096,236.772,26.3,0.306,0.015,0.202,0.087,0.115,0.429
2016,12360,115,1.0,1643,1739,292,460,78,14,28,248,83,30,184,415,3,0,0.0,79,37,14,35.0,0,0.0,22.85264490988797,1974,0.265,-0.128,0.366,0.443,0.809,92.0,0.069,0.33,263.24,247.108,269.656,41.9,0.38,0.014,0.21,0.093,0.117,0.443
2016,12360,116,1.0,2006,1892,317,503,87,11,11,282,78,35,246,464,6,0,0.0,68,60,20,31.0,0,0.0,27.42988626421697,2218,0.266,-0.113,0.368,0.399,0.767,78.0,0.063,0.342,251.998,230.578,256.436,19.3,0.38,0.005,0.209,0.111,0.098,0.53
2016,12360,127,1.0,1938,1787,235,476,74,7,19,207,19,17,172,326,9,0,0.0,40,36,20,57.0,0,0.0,17.252739659367396,2015,0.266,-0.169,0.341,0.403,0.744,76.0,0.053,0.313,231.052,208.622,222.524,19.0,0.323,0.009,0.162,0.085,0.077,0.528
2016,12360,128,1.0,1829,1801,262,462,79,5,34,232,67,30,202,399,7,0,0.0,55,36,20,37.0,0,0.0,21.215212866603594,2059,0.257,-0.124,0.349,0.428,0.777,85.0,0.052,0.308,252.468,231.428,253.856,45.1,0.333,0.017,0.194,0.098,0.096,0.506
2016,12360,129,1.0,2078,2030,287,521,76,14,12,248,57,24,247,415,11,0,0.0,62,77,18,45.0,0,0.0,25.689367296631062,2372,0.257,-0.119,0.35,0.376,0.726,68.0,0.058,0.314,247.82,222.218,241.216,19.8,0.336,0.005,0.175,0.104,0.071,0.595
2016,12360,140,1.0,1938,1883,218,443,72,18,32,197,97,32,173,457,9,0,0.0,45,30,13,30.0,0,0.0,15.976054104477614,2099,0.235,-0.109,0.315,0.408,0.723,74.0,0.067,0.292,238.724,219.09,242.9,48.1,0.296,0.015,0.218,0.082,0.136,0.379
2016,12360,141,1.0,1829,1930,255,456,94,10,36,229,31,13,233,520,4,0,0.0,52,45,27,33.0,0,0.0,23.279947529514647,2235,0.236,-0.106,0.332,0.424,0.756,82.0,0.064,0.3,254.35,232.048,243.836,33.3,0.311,0.016,0.233,0.104,0.129,0.448
2016,12360,147,1.0,2176,2185,461,597,106,10,75,419,58,24,359,449,17,0,0.0,72,27,31,56.0,0,0.0,40.43787584143605,2602,0.273,-0.093,0.395,0.521,0.916,122.0,0.062,0.309,396.528,364.116,383.372,65.4,0.405,0.029,0.173,0.138,0.035,0.8
2016,12360,149,1.0,2409,2417,516,709,119,11,96,463,112,33,342,575,8,0,0.0,77,78,32,39.0,0,0.0,39.758024439918536,2869,0.293,-0.119,0.393,0.564,0.957,136.0,0.063,0.345,487.0,457.486,482.792,103.4,0.407,0.033,0.2,0.119,0.081,0.595
2016,12360,158,1.0,1312,1318,197,350,72,10,30,184,50,17,167,261,1,0,0.0,30,26,14,27.0,0,0.0,17.39909967845659,1525,0.266,-0.114,0.359,0.489,0.848,107.0,0.077,0.307,211.802,199.036,212.152,37.5,0.323,0.02,0.171,0.11,0.061,0.64
2016,12360,164,1.0,2142,2160,388,592,108,11,47,349,61,29,261,401,7,0,0.0,58,34,18,56.0,0,0.0,28.29182141446069,2473,0.274,-0.138,0.368,0.476,0.844,103.0,0.065,0.315,342.122,320.056,342.332,53.1,0.395,0.019,0.162,0.106,0.056,0.651
2016,12360,165,1.0,1508,1671,274,432,74,8,23,238,54,24,196,417,0,0,0.0,45,10,12,33.0,0,0.0,21.047497414684592,1889,0.259,-0.123,0.356,0.417,0.773,82.0,0.059,0.329,218.054,206.188,224.476,32.3,0.386,0.012,0.221,0.104,0.117,0.47
2016,12360,167,1.0,1254,1177,151,282,51,8,23,136,29,13,117,229,2,0,0.0,35,19,8,28.0,0,0.0,12.129882005899704,1321,0.24,-0.127,0.329,0.425,0.754,82.0,0.064,0.278,154.638,144.06,154.52,25.7,0.311,0.017,0.173,0.089,0.084,0.511
2016,12360,169,1.0,1705,1789,259,470,80,18,18,231,74,28,165,288,4,0,0.0,51,46,25,39.0,0,0.0,17.506917148362238,2025,0.263,-0.145,0.339,0.423,0.762,82.0,0.075,0.3,251.376,229.168,250.236,29.0,0.361,0.009,0.142,0.081,0.061,0.573
2016,12360,172,1.0,1290,1236,149,303,48,11,15,126,24,12,118,242,1,0,0.0,28,27,9,24.0,0,0.0,11.64040902679831,1390,0.245,-0.14,0.323,0.398,0.721,72.0,0.066,0.291,148.194,137.386,147.212,18.5,0.309,0.011,0.174,0.085,0.089,0.488
2016,12360,173,1.0,1890,1837,296,516,74,8,23,266,48,14,216,312,6,0,0.0,39,34,35,46.0,0,0.0,22.706626561776957,2122,0.281,-0.145,0.363,0.425,0.788,86.0,0.053,0.321,266.604,240.292,252.284,31.1,0.365,0.011,0.147,0.102,0.045,0.692
2016,12360,175,1.0,1870,1835,244,442,77,12,24,220,48,21,166,391,2,0,0.0,55,45,17,33.0,0,0.0,17.286440037771484,2063,0.241,-0.136,0.321,0.397,0.718,71.0,0.062,0.291,224.872,207.036,223.812,32.0,0.344,0.012,0.19,0.08,0.11,0.425
2016,12360,178,1.0,1400,1583,206,381,63,8,6,177,57,23,199,389,3,0,0.0,54,38,14,26.0,0,0.0,21.065508474576273,1834,0.241,-0.093,0.346,0.351,0.697,59.0,0.055,0.312,171.258,155.744,173.408,10.9,0.318,0.003,0.212,0.109,0.103,0.512
2016,12360,180,1.0,1728,1907,390,564,111,16,46,344,79,25,213,357,5,0,0.0,43,16,23,45.0,0,0.0,23.589037238873754,2159,0.296,-0.156,0.38,0.534,0.914,124.0,0.083,0.339,354.014,333.596,352.712,58.1,0.444,0.021,0.165,0.099,0.066,0.597
2016,12360,193,1.0,1881,1720,246,456,89,12,22,218,62,24,182,328,4,0,0.0,45,28,19,38.0,0,0.0,19.190320962888666,1949,0.265,-0.137,0.35,0.441,0.791,89.0,0.073,0.312,249.146,230.698,249.036,32.5,0.339,0.011,0.168,0.093,0.075,0.555
2016,12360,196,1.0,2046,2088,326,602,102,10,33,292,70,26,224,390,8,0,0.0,79,47,22,70.0,0,0.0,27.43560162601626,2381,0.288,-0.16,0.38,0.464,0.844,101.0,0.063,0.337,341.38,317.082,337.484,44.9,0.336,0.014,0.164,0.094,0.07,0.574
2016,12360,198,1.0,1938,2029,430,622,119,15,75,389,83,30,221,344,4,0,0.0,56,27,24,38.0,0,0.0,26.19910903691133,2301,0.307,-0.172,0.391,0.594,0.985,145.0,0.081,0.335,427.598,406.214,428.788,78.8,0.431,0.033,0.15,0.096,0.054,0.642
2016,12360,201,1.0,1782,1908,285,535,121,13,26,256,68,28,163,381,2,0,0.0,48,35,16,42.0,0,0.0,18.008294930875575,2122,0.28,-0.174,0.352,0.482,0.834,103.0,0.084,0.336,307.062,290.146,311.292,37.6,0.36,0.012,0.18,0.077,0.103,0.428
2016,12360,202,1.0,1980,1941,362,562,96,12,66,333,51,15,238,417,8,0,0.0,50,38,19,46.0,0,0.0,26.61599300087489,2236,0.29,-0.148,0.38,0.543,0.923,127.0,0.068,0.336,364.844,343.378,356.236,57.5,0.378,0.03,0.186,0.106,0.08,0.571
2016,12360,204,1.0,1947,1969,272,491,82,8,47,239,127,40,175,439,7,0,0.0,59,29,15,43.0,0,0.0,18.031873609256788,2188,0.249,-0.116,0.331,0.44,0.771,87.0,0.054,0.296,284.968,265.226,294.372,68.6,0.332,0.021,0.201,0.08,0.121,0.399
2016,12360,219,1.0,1512,1922,317,520,103,10,51,283,31,13,234,398,2,0,0.0,60,15,17,57.0,0,0.0,27.066138790035588,2188,0.271,-0.139,0.372,0.499,0.871,111.0,0.069,0.315,318.526,301.824,313.548,38.6,0.349,0.023,0.182,0.107,0.075,0.588
2016,12360,220,1.0,1798,1934,330,540,82,14,25,293,77,30,256,368,4,0,0.0,48,52,25,53.0,0,0.0,27.460941684665226,2267,0.279,-0.123,0.372,0.437,0.809,91.0,0.064,0.329,285.466,263.088,285.556,37.7,0.372,0.011,0.162,0.113,0.049,0.696
2016,12360,222,1.0,1456,1573,296,463,98,9,43,261,91,31,194,232,3,0,0.0,45,29,24,36.0,0,0.0,22.116589812332435,1820,0.294,-0.133,0.386,0.545,0.931,128.0,0.079,0.318,305.154,285.87,308.38,58.4,0.384,0.024,0.127,0.107,0.02,0.836
2016,12360,228,1.0,1716,1572,361,510,86,17,38,342,20,9,221,280,5,39,0.0,70,28,22,53.0,0,0.0,46.95113434396236,1843,0.324,-0.152,0.435,0.563,0.998,140.0,0.087,0.37,341.49,321.934,330.908,26.2,0.423,0.021,0.152,0.12,0.032,0.789
2016,12360,229,1.0,1972,2028,357,584,116,12,33,322,45,12,266,401,8,0,0.0,62,37,31,48.0,0,0.0,30.915330033003297,2362,0.288,-0.141,0.386,0.485,0.871,108.0,0.075,0.339,345.362,318.728,329.916,38.1,0.369,0.014,0.17,0.113,0.057,0.663
2016,12360,231,1.0,1914,2049,306,596,105,11,35,270,49,22,190,443,7,0,0.0,35,33,22,46.0,0,0.0,19.46818376985831,2294,0.291,-0.185,0.358,0.478,0.836,103.0,0.067,0.352,328.396,306.376,323.712,40.8,0.345,0.015,0.193,0.083,0.11,0.429
2016,12360,234,1.0,2079,2159,460,635,142,12,57,405,64,18,332,439,5,0,0.0,92,26,36,67.0,0,0.0,42.900589792060494,2553,0.294,-0.119,0.415,0.548,0.963,133.0,0.082,0.34,427.978,401.068,416.556,60.3,0.402,0.022,0.172,0.13,0.042,0.756
2016,12360,235,1.0,2040,2281,408,634,120,20,53,371,76,29,299,408,7,0,0.0,50,26,28,62.0,0,0.0,31.630879284649783,2634,0.278,-0.126,0.373,0.502,0.875,113.0,0.079,0.314,385.956,360.014,382.368,62.4,0.382,0.02,0.155,0.114,0.041,0.733
2016,12360,236,1.0,2030,1895,273,485,80,22,25,242,66,25,186,378,2,0,0.0,46,43,18,44.0,0,0.0,18.94316270566728,2142,0.256,-0.136,0.335,0.428,0.763,83.0,0.077,0.305,258.136,239.86,259.14,36.3,0.358,0.012,0.176,0.087,0.089,0.492
2016,12360,248,1.0,1728,1780,248,428,75,15,20,213,25,15,216,450,4,0,0.0,58,30,15,36.0,0,0.0,22.993711291090996,2041,0.24,-0.113,0.344,0.395,0.739,73.0,0.067,0.308,215.65,198.744,211.628,22.2,0.334,0.01,0.22,0.106,0.114,0.48
2016,12360,249,1.0,1995,1980,269,551,94,14,13,249,69,29,135,306,2,0,0.0,44,48,19,42.0,0,0.0,14.524141958670262,2182,0.278,-0.19,0.335,0.421,0.756,81.0,0.069,0.32,273.632,254.078,275.936,21.9,0.357,0.006,0.14,0.062,0.078,0.441
2016,12360,251,1.0,1782,1858,258,489,76,10,21,232,66,24,214,345,6,0,0.0,43,44,14,55.0,0,0.0,21.712931431201106,2130,0.263,-0.125,0.35,0.406,0.756,78.0,0.057,0.311,243.19,224.088,242.616,31.9,0.327,0.01,0.162,0.1,0.062,0.62
2016,12360,253,1.0,1860,1842,315,476,65,11,25,271,71,27,186,421,7,0,0.0,87,73,18,38.0,0,0.0,22.673508612873977,2119,0.258,-0.134,0.353,0.401,0.754,76.0,0.053,0.319,253.362,231.222,252.104,37.0,0.401,0.012,0.199,0.088,0.111,0.442
2016,12360,254,1.0,1815,1855,323,526,96,8,36,295,38,9,234,367,8,30,0.0,48,47,28,65.0,0,0.0,36.59562386980109,2164,0.284,-0.126,0.373,0.478,0.851,105.0,0.065,0.331,317.174,291.738,300.936,37.0,0.372,0.017,0.17,0.108,0.062,0.638
2016,12360,255,1.0,2142,2262,429,694,139,8,65,388,46,18,205,422,4,0,0.0,46,37,27,56.0,0,0.0,23.1234536282499,2531,0.307,-0.204,0.373,0.555,0.928,130.0,0.072,0.349,436.494,413.036,428.152,53.9,0.414,0.026,0.167,0.081,0.086,0.486
2016,12360,257,1.0,1824,1908,259,482,74,7,41,244,44,19,224,459,5,0,0.0,29,22,25,49.0,0,0.0,20.93070652173913,2179,0.253,-0.122,0.337,0.427,0.764,83.0,0.05,0.308,253.368,232.262,247.564,42.4,0.314,0.019,0.211,0.103,0.108,0.488
2016,12360,260,1.0,1653,2055,356,590,130,19,33,331,36,19,240,395,2,0,0.0,64,25,25,50.0,0,0.0,28.538696554586966,2345,0.287,-0.162,0.381,0.506,0.887,115.0,0.091,0.337,354.46,333.83,349.56,34.4,0.375,0.014,0.168,0.102,0.066,0.608
2016,12360,261,1.0,1470,1703,376,493,98,9,46,343,78,19,243,349,0,34,0.0,66,26,22,36.0,0,0.0,43.49210679611651,1994,0.289,-0.092,0.402,0.528,0.93,125.0,0.073,0.336,332.108,315.04,330.62,57.9,0.437,0.023,0.175,0.122,0.053,0.696
2016,12360,272,1.0,1980,1853,379,559,103,22,33,332,57,22,235,319,8,0,0.0,41,38,29,46.0,0,0.0,25.82619307832423,2155,0.302,-0.156,0.387,0.52,0.907,120.0,0.091,0.344,339.178,313.998,331.076,41.8,0.431,0.015,0.148,0.109,0.039,0.737
2016,12360,275,1.0,1435,1270,178,322,83,9,13,150,28,13,123,284,3,0,0.0,42,26,18,33.0,0,0.0,13.52421906693712,1437,0.254,-0.145,0.339,0.446,0.785,90.0,0.087,0.312,185.878,170.676,181.312,17.8,0.348,0.009,0.198,0.086,0.112,0.433
2016,12360,277,1.0,1537,1753,216,465,78,16,6,194,30,15,188,354,6,0,0.0,28,54,16,55.0,0,0.0,17.859538989700834,2011,0.265,-0.149,0.339,0.395,0.734,73.0,0.072,0.326,216.928,197.556,210.012,10.0,0.311,0.003,0.176,0.093,0.083,0.531
2016,12360,283,1.0,1508,1765,255,441,87,6,47,231,36,25,206,365,4,0,0.0,37,38,16,49.0,0,0.0,19.882182347235695,2025,0.25,-0.127,0.338,0.465,0.803,96.0,0.059,0.288,255.84,237.998,257.016,40.8,0.327,0.023,0.18,0.102,0.078,0.564
2016,12360,285,1.0,1881,1877,274,473,106,10,44,250,30,28,207,415,2,0,0.0,45,47,13,32.0,0,0.0,20.718044769301052,2144,0.252,-0.141,0.338,0.475,0.813,99.0,0.072,0.3,276.51,260.278,281.456,35.7,0.338,0.021,0.194,0.097,0.097,0.499
2016,12360,287,1.0,1590,1726,240,440,86,12,12,206,67,23,168,316,4,0,0.0,50,36,19,30.0,0,0.0,17.706273136568285,1949,0.255,-0.132,0.338,0.403,0.741,75.0,0.071,0.302,225.942,206.852,224.644,20.4,0.353,0.006,0.162,0.086,0.076,0.532
2016,12360,288,1.0,1888,1643,245,447,71,11,34,237,39,16,186,294,7,0,0.0,37,25,22,44.0,0,0.0,19.222875065342393,1876,0.272,-0.145,0.357,0.461,0.818,97.0,0.063,0.309,252.778,231.922,244.924,36.3,0.332,0.018,0.157,0.099,0.058,0.633
2016,12360,299,1.0,1728,1922,250,489,98,15,29,231,19,11,178,425,1,0,0.0,33,20,17,37.0,0,0.0,17.349548387096775,2137,0.254,-0.158,0.328,0.44,0.768,86.0,0.074,0.31,258.85,242.776,253.012,23.0,0.329,0.014,0.199,0.083,0.116,0.419
2016,12360,301,1.0,1581,1546,194,384,65,5,26,189,54,13,171,343,2,0,0.0,33,24,14,37.0,0,0.0,16.916577181208055,1755,0.248,-0.111,0.335,0.409,0.744,77.0,0.052,0.301,198.216,184.014,194.988,35.1,0.299,0.015,0.195,0.097,0.098,0.499
